1829896484846400,FRAME,n=1820
1829896497771100,FRAME,n=1821
1829896533810900,FRAME,n=1822
1829896546648800,FRAME,n=1823
1829896644760000,FRAME,n=1824
1829896656675300,FRAME,n=1825
1829896668618100,FRAME,n=1826
1829896680345200,FRAME,n=1827
1829896693106600,FRAME,n=1828
1829896705310900,FRAME,n=1829
1829897480161600,FRAME,n=1830
1829897493397200,FRAME,n=1831
1829897605029500,FRAME,n=1832
1829897616717900,FRAME,n=1833
1829897628093100,FRAME,n=1834
1829897640822300,FRAME,n=1835
1829897653072500,FRAME,n=1836
1829897665240400,FRAME,n=1837
1829897696662600,FRAME,n=1838
1829897709282500,FRAME,n=1839
1829897806833100,FRAME,n=1840
1829897818256600,FRAME,n=1841
1829897830319800,FRAME,n=1842
1829897842707300,FRAME,n=1843
1829897854124600,FRAME,n=1844
1829897865559500,FRAME,n=1845
1829897896557400,FRAME,n=1846
1829897910535000,FRAME,n=1847
1829898040736200,FRAME,n=1848
1829898055381400,FRAME,n=1849
1829898067470400,FRAME,n=1850
1829898079344200,FRAME,n=1851
1829898091512000,FRAME,n=1852
1829898103046200,FRAME,n=1853
1829898133149300,FRAME,n=1854
1829898147293900,FRAME,n=1855
1829898249986700,FRAME,n=1856
1829898262017300,FRAME,n=1857
1829898272646000,FRAME,n=1858
1829898283599800,FRAME,n=1859
1829898294324000,FRAME,n=1860
1829898305152900,FRAME,n=1861
1829898334500800,FRAME,n=1862
1829898349090700,FRAME,n=1863
1829898457207600,FRAME,n=1864
1829898469068700,FRAME,n=1865
1829898481069200,FRAME,n=1866
1829898493847200,FRAME,n=1867
1829898506158800,FRAME,n=1868
1829898518059200,FRAME,n=1869
1829898549219800,FRAME,n=1870
1829898564824800,FRAME,n=1871
1829898662469900,FRAME,n=1872
1829898675094700,FRAME,n=1873
1829898686094100,FRAME,n=1874
1829898697717000,FRAME,n=1875
1829898709938000,FRAME,n=1876
1829898721682000,FRAME,n=1877
1829899484986300,FRAME,n=1878
1829899498834100,FRAME,n=1879
1829899499133300,FRAMES_STAT,"1880,1880"
1829899599845800,FRAME,n=1880
1829899611258700,FRAME,n=1881
1829899623326100,FRAME,n=1882
1829899634620500,FRAME,n=1883
1829899647347200,FRAME,n=1884
1829899658783700,FRAME,n=1885
1829899690054700,FRAME,n=1886
1829899701991200,FRAME,n=1887
1829899828454500,FRAME,n=1888
1829899841022200,FRAME,n=1889
1829899852008700,FRAME,n=1890
1829899863903500,FRAME,n=1891
1829899876434300,FRAME,n=1892
1829899889214700,FRAME,n=1893
1829899921655200,FRAME,n=1894
1829899934707500,FRAME,n=1895
1829900033575900,FRAME,n=1896
1829900046223400,FRAME,n=1897
1829900057599400,FRAME,n=1898
1829900068792500,FRAME,n=1899
1829900080511200,FRAME,n=1900
1829900093399600,FRAME,n=1901
1829900124683500,FRAME,n=1902
1829900137486600,FRAME,n=1903
1829900240924000,FRAME,n=1904
1829900254934200,FRAME,n=1905
1829900265885100,FRAME,n=1906
1829900278058100,FRAME,n=1907
1829900291299000,FRAME,n=1908
1829900302340600,FRAME,n=1909
1829900334398000,FRAME,n=1910
1829900347318600,FRAME,n=1911
1829900446483100,FRAME,n=1912
1829900458269900,FRAME,n=1913
1829900471306800,FRAME,n=1914
1829900482357500,FRAME,n=1915
1829900495251500,FRAME,n=1916
1829900506930400,FRAME,n=1917
1829900538335100,FRAME,n=1918
1829900550265000,FRAME,n=1919
1829900649050000,SAMPLES_IN,699040
1829900661474400,FRAME,n=1920
1829900674347200,FRAME,n=1921
1829900688304500,FRAME,n=1922
1829900699250500,FRAME,n=1923
1829900711965900,FRAME,n=1924
1829900723795300,FRAME,n=1925
1829901477111800,FRAME,n=1926
1829901491608300,FRAME,n=1927
1829901594059800,FRAME,n=1928
1829901605568200,FRAME,n=1929
1829901617294200,FRAME,n=1930
1829901629433100,FRAME,n=1931
1829901642393000,FRAME,n=1932
1829901654915200,FRAME,n=1933
1829901686755300,FRAME,n=1934
1829901698647200,FRAME,n=1935
1829901801160600,FRAME,n=1936
1829901812384000,FRAME,n=1937
1829901824689800,FRAME,n=1938
1829901836564000,FRAME,n=1939
1829901848198700,FRAME,n=1940
1829901868742100,FRAME,n=1941
1829901943978400,FRAME,n=1942
1829901956934300,FRAME,n=1943
1829902054081800,FRAME,n=1944
1829902065301800,FRAME,n=1945
1829902076642200,FRAME,n=1946
1829902089386600,FRAME,n=1947
1829902100114400,FRAME,n=1948
1829902111879500,FRAME,n=1949
1829902142555600,FRAME,n=1950
1829902155007400,FRAME,n=1951
1829902255030200,FRAME,n=1952
1829902266606800,FRAME,n=1953
1829902279217800,FRAME,n=1954
1829902290285500,FRAME,n=1955
1829902302027700,FRAME,n=1956
1829902313217500,FRAME,n=1957
1829902344294000,FRAME,n=1958
1829902357420500,FRAME,n=1959
1829902456059700,FRAME,n=1960
1829902467567300,FRAME,n=1961
1829902479222100,FRAME,n=1962
1829902490248500,FRAME,n=1963
1829902502201600,FRAME,n=1964
1829902514066200,FRAME,n=1965
1829902545404000,FRAME,n=1966
1829902557895600,FRAME,n=1967
1829902657128900,FRAME,n=1968
1829902670393300,FRAME,n=1969
1829902681592200,FRAME,n=1970
1829902693938000,FRAME,n=1971
1829902707108900,FRAME,n=1972
1829902719018300,FRAME,n=1973
1829903478414800,FRAME,n=1974
1829903491016400,FRAME,n=1975
1829903594309100,FRAME,n=1976
1829903605647400,FRAME,n=1977
1829903617919900,FRAME,n=1978
1829903629290800,FRAME,n=1979
1829903640782200,FRAME,n=1980
1829903652215500,FRAME,n=1981
1829903682495900,FRAME,n=1982
1829903695758600,FRAME,n=1983
1829903796203200,FRAME,n=1984
1829903820163500,FRAME,n=1985
1829903831727800,FRAME,n=1986
1829903844130700,FRAME,n=1987
1829903855850400,FRAME,n=1988
1829903867234000,FRAME,n=1989
1829903898003600,FRAME,n=1990
1829903911225200,FRAME,n=1991
1829904007093200,FRAME,n=1992
1829904019986000,FRAME,n=1993
1829904030845300,FRAME,n=1994
1829904042503600,FRAME,n=1995
1829904054781300,FRAME,n=1996
1829904066958100,FRAME,n=1997
1829904098209600,FRAME,n=1998
1829904112348600,FRAME,n=1999
1829904210499000,FRAME,n=2000
1829904222749100,FRAME,n=2001
1829904233546900,FRAME,n=2002
1829904245298300,FRAME,n=2003
1829904259766400,FRAME,n=2004
1829904272431500,FRAME,n=2005
1829904304462600,FRAME,n=2006
1829904317289500,FRAME,n=2007
1829904414457000,FRAME,n=2008
1829904426274700,FRAME,n=2009
1829904438355600,FRAME,n=2010
1829904449199900,FRAME,n=2011
1829904461766500,FRAME,n=2012
1829904473552800,FRAME,n=2013
1829904504166500,FRAME,n=2014
1829904504446500,FRAMES_STAT,"2015,2015"
1829904516585400,FRAME,n=2015
1829904615251500,FRAME,n=2016
1829904627333100,FRAME,n=2017
1829904640435600,FRAME,n=2018
1829904652798200,FRAME,n=2019
1829904664423600,FRAME,n=2020
1829904676869600,FRAME,n=2021
1829905464274400,FRAME,n=2022
1829905478274000,FRAME,n=2023
1829905579531800,FRAME,n=2024
1829905594591100,FRAME,n=2025
1829905643322300,FRAME,n=2026
1829905660592000,FRAME,n=2027
1829905666920400,SAMPLES_IN,733600
1829905675943300,FRAME,n=2028
1829905688481900,FRAME,n=2029
1829905719435800,FRAME,n=2030
1829905731200200,FRAME,n=2031
1829905882800600,FRAME,n=2032
1829905895750600,FRAME,n=2033
1829905907518500,FRAME,n=2034
1829905919059800,FRAME,n=2035
1829905930183600,FRAME,n=2036
1829905943254100,FRAME,n=2037
1829905974669900,FRAME,n=2038
1829905987712900,FRAME,n=2039
1829906084797600,FRAME,n=2040
1829906096740700,FRAME,n=2041
1829906109588000,FRAME,n=2042
1829906121022500,FRAME,n=2043
1829906132825500,FRAME,n=2044
1829906145898400,FRAME,n=2045
1829906177288400,FRAME,n=2046
1829906209556200,FRAME,n=2047
1829906307139800,FRAME,n=2048
1829906319478900,FRAME,n=2049
1829906330170300,FRAME,n=2050
1829906342164100,FRAME,n=2051
1829906354624100,FRAME,n=2052
1829906366285700,FRAME,n=2053
1829906399437500,FRAME,n=2054
1829906412094300,FRAME,n=2055
1829906508786100,FRAME,n=2056
1829906521499300,FRAME,n=2057
1829906532846100,FRAME,n=2058
1829906544582500,FRAME,n=2059
1829906556719100,FRAME,n=2060
1829906568839300,FRAME,n=2061
1829906597956700,FRAME,n=2062
1829906611147200,FRAME,n=2063
1829906708157700,FRAME,n=2064
1829906719694200,FRAME,n=2065
1829906731258200,FRAME,n=2066
1829906743414400,FRAME,n=2067
1829906755866300,FRAME,n=2068
1829906766838400,FRAME,n=2069
1829907462613300,FRAME,n=2070
1829907475556200,FRAME,n=2071
1829907576945500,FRAME,n=2072
1829907589562400,FRAME,n=2073
1829907601592500,FRAME,n=2074
1829907612664000,FRAME,n=2075
1829907625431700,FRAME,n=2076
1829907638910200,FRAME,n=2077
1829907670374600,FRAME,n=2078
1829907682435800,FRAME,n=2079
1829907786711100,FRAME,n=2080
1829907801500200,FRAME,n=2081
1829907813693800,FRAME,n=2082
1829907826140300,FRAME,n=2083
1829907839273900,FRAME,n=2084
1829907852898300,FRAME,n=2085
1829907885485400,FRAME,n=2086
1829907928814600,FRAME,n=2087
1829908027276800,FRAME,n=2088
1829908038791100,FRAME,n=2089
1829908051484700,FRAME,n=2090
1829908063225200,FRAME,n=2091
1829908077729800,FRAME,n=2092
1829908089584200,FRAME,n=2093
1829908120572500,FRAME,n=2094
1829908132662000,FRAME,n=2095
1829908232614400,FRAME,n=2096
1829908244681800,FRAME,n=2097
1829908256080500,FRAME,n=2098
1829908267248200,FRAME,n=2099
1829908280322000,FRAME,n=2100
1829908292957800,FRAME,n=2101
1829908326858200,FRAME,n=2102
1829908340029100,FRAME,n=2103
1829908437007300,FRAME,n=2104
1829908448807900,FRAME,n=2105
1829908459870000,FRAME,n=2106
1829908472042600,FRAME,n=2107
1829908483997100,FRAME,n=2108
1829908495246000,FRAME,n=2109
1829908523566500,FRAME,n=2110
1829908536522000,FRAME,n=2111
1829908633319200,FRAME,n=2112
1829908646749600,FRAME,n=2113
1829908659086100,FRAME,n=2114
1829908678331300,FRAME,n=2115
1829908718215000,FRAME,n=2116
1829908739875100,FRAME,n=2117
1829909485826100,FRAME,n=2118
1829909497629100,FRAME,n=2119
1829909609773400,FRAME,n=2120
1829909610075700,FRAMES_STAT,"2121,2121"
1829909622776400,FRAME,n=2121
1829909635739700,FRAME,n=2122
1829909646519700,FRAME,n=2123
1829909658245300,FRAME,n=2124
1829909669446400,FRAME,n=2125
1829909700484600,FRAME,n=2126
1829909713626500,FRAME,n=2127
1829909813459600,FRAME,n=2128
1829909825657100,FRAME,n=2129
1829909837985500,FRAME,n=2130
1829909848799900,FRAME,n=2131
1829909861856900,FRAME,n=2132
1829909873694100,FRAME,n=2133
1829909904645700,FRAME,n=2134
1829909917386600,FRAME,n=2135
1829910012996300,FRAME,n=2136
1829910024907500,FRAME,n=2137
1829910036985400,FRAME,n=2138
1829910048280200,FRAME,n=2139
1829910060704700,FRAME,n=2140
1829910073118800,FRAME,n=2141
1829910103144300,FRAME,n=2142
1829910115751000,FRAME,n=2143
1829910214941900,FRAME,n=2144
1829910226554300,FRAME,n=2145
1829910239570800,FRAME,n=2146
1829910253273300,FRAME,n=2147
1829910265780200,FRAME,n=2148
1829910277779100,FRAME,n=2149
1829910308494500,FRAME,n=2150
1829910321048800,FRAME,n=2151
1829910418928200,FRAME,n=2152
1829910430793200,FRAME,n=2153
1829910441956000,FRAME,n=2154
1829910455385500,FRAME,n=2155
1829910466706900,FRAME,n=2156
1829910478993300,FRAME,n=2157
1829910510473300,FRAME,n=2158
1829910523131700,FRAME,n=2159
1829910619971100,FRAME,n=2160
1829910631455900,FRAME,n=2161
1829910643951800,FRAME,n=2162
1829910656067200,FRAME,n=2163
1829910667052700,FRAME,n=2164
1829910671101400,SAMPLES_IN,777440
1829910679017000,FRAME,n=2165
1829911462586300,FRAME,n=2166
1829911476335200,FRAME,n=2167
1829911577655500,FRAME,n=2168
1829911589908600,FRAME,n=2169
1829911601336600,FRAME,n=2170
1829911612359200,FRAME,n=2171
1829911624960600,FRAME,n=2172
1829911638650900,FRAME,n=2173
1829911670629300,FRAME,n=2174
1829911684725800,FRAME,n=2175
1829911785827400,FRAME,n=2176
1829911802994500,FRAME,n=2177
1829911818439800,FRAME,n=2178
1829911835191400,FRAME,n=2179
1829911854446000,FRAME,n=2180
1829911869746100,FRAME,n=2181
1829911902113200,FRAME,n=2182
1829911914054300,FRAME,n=2183
1829912015101100,FRAME,n=2184
1829912478287500,FRAME,n=2185
1829912492656200,FRAME,n=2186
1829912504403200,FRAME,n=2187
1829912516652800,FRAME,n=2188
1829912528200300,FRAME,n=2189
1829912567606400,FRAME,n=2190
1829912579928200,FRAME,n=2191
1829912679919000,FRAME,n=2192
1829912692340300,FRAME,n=2193
1829912704761800,FRAME,n=2194
1829912716295700,FRAME,n=2195
1829912728317400,FRAME,n=2196
1829912742128400,FRAME,n=2197
1829912776566300,FRAME,n=2198
1829912792256100,FRAME,n=2199
1829912892277800,FRAME,n=2200
1829912903941600,FRAME,n=2201
1829912916068100,FRAME,n=2202
1829912926696900,FRAME,n=2203
1829912987328700,FRAME,n=2204
1829913002884100,FRAME,n=2205
1829913042445600,FRAME,n=2206
1829913055644000,FRAME,n=2207
1829913156970500,FRAME,n=2208
1829913168936100,FRAME,n=2209
1829913181336600,FRAME,n=2210
1829913192831500,FRAME,n=2211
1829913206055100,FRAME,n=2212
1829913218851300,FRAME,n=2213
1829913467758200,FRAME,n=2214
1829913481365600,FRAME,n=2215
1829913587399100,FRAME,n=2216
1829913599849700,FRAME,n=2217
1829913611328800,FRAME,n=2218
1829913624445100,FRAME,n=2219
1829913637655200,FRAME,n=2220
1829913650500000,FRAME,n=2221
1829913684881800,FRAME,n=2222
1829913697222100,FRAME,n=2223
1829913795711900,FRAME,n=2224
1829913808288200,FRAME,n=2225
1829913819668800,FRAME,n=2226
1829913830600600,FRAME,n=2227
1829913843195200,FRAME,n=2228
1829913856617600,FRAME,n=2229
1829913887882300,FRAME,n=2230
1829913901546900,FRAME,n=2231
1829914002855300,FRAME,n=2232
1829914018770100,FRAME,n=2233
1829914031719700,FRAME,n=2234
1829914043644300,FRAME,n=2235
1829914057789700,FRAME,n=2236
1829914071326600,FRAME,n=2237
1829914108745800,FRAME,n=2238
1829914122106800,FRAME,n=2239
1829914223334400,FRAME,n=2240
1829914236232800,FRAME,n=2241
1829914248325200,FRAME,n=2242
1829914259811200,FRAME,n=2243
1829914275308400,FRAME,n=2244
1829914290302700,FRAME,n=2245
1829914322169700,FRAME,n=2246
1829914335365900,FRAME,n=2247
1829914440266100,FRAME,n=2248
1829914453153900,FRAME,n=2249
1829914465467900,FRAME,n=2250
1829914477483900,FRAME,n=2251
1829914490936300,FRAME,n=2252
1829914503772900,FRAME,n=2253
1829914535940500,FRAME,n=2254
1829914548008700,FRAME,n=2255
1829914644366800,FRAME,n=2256
1829914644667900,FRAMES_STAT,"2257,2257"
1829914657772000,FRAME,n=2257
1829914670170200,FRAME,n=2258
1829914682051100,FRAME,n=2259
1829914694848200,FRAME,n=2260
1829914749273000,FRAME,n=2261
1829915480398000,FRAME,n=2262
1829915494128900,FRAME,n=2263
1829915598811000,FRAME,n=2264
1829915610940000,FRAME,n=2265
1829915623272500,FRAME,n=2266
1829915636043400,FRAME,n=2267
1829915649508400,FRAME,n=2268
1829915661173600,FRAME,n=2269
1829915685857600,SAMPLES_IN,811040
1829915693561600,FRAME,n=2270
1829915708150700,FRAME,n=2271
1829915806884400,FRAME,n=2272
1829915818868200,FRAME,n=2273
1829915830465900,FRAME,n=2274
1829915841744200,FRAME,n=2275
1829915855189600,FRAME,n=2276
1829915871282300,FRAME,n=2277
1829915904072000,FRAME,n=2278
1829915916897700,FRAME,n=2279
1829916018950300,FRAME,n=2280
1829916031640700,FRAME,n=2281
1829916042418900,FRAME,n=2282
1829916056830300,FRAME,n=2283
1829916072022400,FRAME,n=2284
1829916084130200,FRAME,n=2285
1829916116388900,FRAME,n=2286
1829916128522100,FRAME,n=2287
1829916231514700,FRAME,n=2288
1829916244480400,FRAME,n=2289
1829916258435200,FRAME,n=2290
1829916277890400,FRAME,n=2291
1829916336747000,FRAME,n=2292
1829916358807900,FRAME,n=2293
1829916400259800,FRAME,n=2294
1829916413181500,FRAME,n=2295
1829916511744500,FRAME,n=2296
1829916525843700,FRAME,n=2297
1829916538207300,FRAME,n=2298
1829916551266300,FRAME,n=2299
1829916563965600,FRAME,n=2300
1829916577176300,FRAME,n=2301
1829916610444400,FRAME,n=2302
1829916623731200,FRAME,n=2303
1829916726681500,FRAME,n=2304
1829916740057200,FRAME,n=2305
1829916753056100,FRAME,n=2306
1829916763996700,FRAME,n=2307
1829916776237700,FRAME,n=2308
1829916790388700,FRAME,n=2309
1829916922787000,FRAME,n=2310
1829917311720200,FRAME,n=2311
1829917488955800,FRAME,n=2312
1829917494182100,FRAME,n=2313
1829917495158800,FRAME,n=2314
1829917584096700,FRAME,n=2315
1829917590140600,FRAME,n=2316
1829917594558600,FRAME,n=2317
1829917598858500,FRAME,n=2318
1829917604311900,FRAME,n=2319
1829917608465600,FRAME,n=2320
1829917634462800,FRAME,n=2321
1829917639931000,FRAME,n=2322
1829917732631300,FRAME,n=2323
1829917737184100,FRAME,n=2324
1829917741172700,FRAME,n=2325
1829917745017300,FRAME,n=2326
1829917750750900,FRAME,n=2327
1829917755797000,FRAME,n=2328
1829917784055100,FRAME,n=2329
1829917788778600,FRAME,n=2330
1829917877866400,FRAME,n=2331
1829917882679600,FRAME,n=2332
1829917886438500,FRAME,n=2333
1829917890296300,FRAME,n=2334
1829917894379800,FRAME,n=2335
1829917899158900,FRAME,n=2336
1829917921364500,FRAME,n=2337
1829917926194300,FRAME,n=2338
1829918018165800,FRAME,n=2339
1829918022437400,FRAME,n=2340
1829918026105000,FRAME,n=2341
1829918031458200,FRAME,n=2342
1829918035339000,FRAME,n=2343
1829918039186600,FRAME,n=2344
1829918061971400,FRAME,n=2345
1829918068900200,FRAME,n=2346
1829918156741000,FRAME,n=2347
1829918161138500,FRAME,n=2348
1829918165207100,FRAME,n=2349
1829918169486200,FRAME,n=2350
1829918173609500,FRAME,n=2351
1829918177352700,FRAME,n=2352
1829918201306300,FRAME,n=2353
1829918206738700,FRAME,n=2354
1829918300009400,FRAME,n=2355
1829918304625700,FRAME,n=2356
1829918308519900,FRAME,n=2357
1829918312146400,FRAME,n=2358
1829918317778100,FRAME,n=2359
1829918321783400,FRAME,n=2360
1829918465424300,FRAME,n=2361
1829918470075900,FRAME,n=2362
1829918560218600,FRAME,n=2363
1829918565243900,FRAME,n=2364
1829918568911400,FRAME,n=2365
1829918573627700,FRAME,n=2366
1829918578458000,FRAME,n=2367
1829918584793100,FRAME,n=2368
1829918614855200,FRAME,n=2369
1829918621785100,FRAME,n=2370
1829918725823400,FRAME,n=2371
1829918729906700,FRAME,n=2372
1829918733432000,FRAME,n=2373
1829918737671600,FRAME,n=2374
1829918741557700,FRAME,n=2375
1829918745854600,FRAME,n=2376
1829918769718200,FRAME,n=2377
1829918774451200,FRAME,n=2378
1829918921182200,FRAME,n=2379
1829918925746700,FRAME,n=2380
1829918930197700,FRAME,n=2381
1829918933547400,FRAME,n=2382
1829918937642900,FRAME,n=2383
1829918941382500,FRAME,n=2384
1829918964560900,FRAME,n=2385
1829918969527700,FRAME,n=2386
1829919060595100,FRAME,n=2387
1829919065367000,FRAME,n=2388
1829919068945100,FRAME,n=2389
1829919072923700,FRAME,n=2390
1829919076778500,FRAME,n=2391
1829919081477900,FRAME,n=2392
1829919104048900,FRAME,n=2393
1829919108551100,FRAME,n=2394
1829919197715500,FRAME,n=2395
1829919202066500,FRAME,n=2396
1829919206080800,FRAME,n=2397
1829919209490700,FRAME,n=2398
1829919213831500,FRAME,n=2399
1829919232467800,FRAME,n=2400
1829919291669500,FRAME,n=2401
1829919306557000,FRAME,n=2402
1829919399313700,FRAME,n=2403
1829919403712400,FRAME,n=2404
1829919407333700,FRAME,n=2405
1829919410870100,FRAME,n=2406
1829919415680200,FRAME,n=2407
1829919419210600,FRAME,n=2408
1829919531013000,FRAME,n=2409
1829919535719100,FRAME,n=2410
1829919624653900,FRAME,n=2411
1829919629210100,FRAME,n=2412
1829919633024500,FRAME,n=2413
1829919636741700,FRAME,n=2414
1829919640739700,FRAME,n=2415
1829919644932100,FRAME,n=2416
1829919645279500,FRAMES_STAT,"2417,2417"
1829919671341100,FRAME,n=2417
1829919675965300,FRAME,n=2418
1829919766684200,FRAME,n=2419
1829919771099000,FRAME,n=2420
1829919774932700,FRAME,n=2421
1829919778849000,FRAME,n=2422
1829919783660600,FRAME,n=2423
1829919787870100,FRAME,n=2424
1829919809364500,FRAME,n=2425
1829919814943000,FRAME,n=2426
1829919903881700,FRAME,n=2427
1829919908482200,FRAME,n=2428
1829919912631000,FRAME,n=2429
1829919915839600,FRAME,n=2430
1829919919986600,FRAME,n=2431
1829919923759200,FRAME,n=2432
1829919945900000,FRAME,n=2433
1829919950954100,FRAME,n=2434
1829920038970100,FRAME,n=2435
1829920043476300,FRAME,n=2436
1829920047129600,FRAME,n=2437
1829920051297900,FRAME,n=2438
1829920055421900,FRAME,n=2439
1829920059217500,FRAME,n=2440
1829920082801400,FRAME,n=2441
1829920087652000,FRAME,n=2442
1829920176765200,FRAME,n=2443
1829920181858200,FRAME,n=2444
1829920185900300,FRAME,n=2445
1829920189688700,FRAME,n=2446
1829920193609800,FRAME,n=2447
1829920198293900,FRAME,n=2448
1829920224026900,FRAME,n=2449
1829920229155000,FRAME,n=2450
1829920324103900,FRAME,n=2451
1829920330030300,FRAME,n=2452
1829920334280600,FRAME,n=2453
1829920337973100,FRAME,n=2454
1829920341674800,FRAME,n=2455
1829920346175300,FRAME,n=2456
1829920470321900,FRAME,n=2457
1829920475516000,FRAME,n=2458
1829920565148400,FRAME,n=2459
1829920569784500,FRAME,n=2460
1829920573436200,FRAME,n=2461
1829920576845500,FRAME,n=2462
1829920581432500,FRAME,n=2463
1829920585333200,FRAME,n=2464
1829920608973100,FRAME,n=2465
1829920615254000,FRAME,n=2466
1829920688517600,SAMPLES_IN,873120
1829920705242100,FRAME,n=2467
1829920709603800,FRAME,n=2468
1829920713718200,FRAME,n=2469
1829920716878100,FRAME,n=2470
1829920720669800,FRAME,n=2471
1829920724604200,FRAME,n=2472
1829920748777600,FRAME,n=2473
1829920753211200,FRAME,n=2474
1829920843806900,FRAME,n=2475
1829920848492500,FRAME,n=2476
1829920852655100,FRAME,n=2477
1829920856091800,FRAME,n=2478
1829920860420900,FRAME,n=2479
1829920865788600,FRAME,n=2480
1829920893741200,FRAME,n=2481
1829920900548000,FRAME,n=2482
1829920999358600,FRAME,n=2483
1829921004166300,FRAME,n=2484
